id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
195042619,ce5f5ab4-6b4f-4766-b051-2955b2e0936c,12/28/2023 12:14,12/28/2023,2023-12-28 04:14:35 UTC,Asia/Manila,7650551,juanvidal,Juan Vidal,2023-12-28 04:24:47 UTC,2023-12-28 05:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195042619,https://inaturalist-open-data.s3.amazonaws.com/photos/343020522/medium.jpeg,,,,,1,0,FALSE,2,"VP28+XGW, Dumangas, Iloilo, Philippines",10.852712,122.71631,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
196321086,ed1ae691-8ca9-470b-a523-b899876433b4,9/12/2023 23:35,9/12/2023,2023-09-12 14:35:00 UTC,Asia/Jayapura,2205392,joachimbertrands_ornis_birding,Joachim Bertrands,2024-01-11 02:23:05 UTC,2024-01-11 13:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196321086,https://inaturalist-open-data.s3.amazonaws.com/photos/345603118/medium.jpeg,,,,,3,0,FALSE,,"Biak Numfor Regency, Papua, Indonesia",-1.070917291,136.2512306,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
197216025,e807169c-baeb-467f-9bef-e7bdc335e5e6,1/9/2024 15:19,1/9/2024,2024-01-09 07:19:00 UTC,Asia/Manila,1697360,jefrim,Jefrim Keijzer,2024-01-21 11:16:47 UTC,2024-01-23 15:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197216025,https://inaturalist-open-data.s3.amazonaws.com/photos/347292615/medium.jpg,,,,,2,0,FALSE,,"Alicia, Bohol, Philippines",9.8421235,124.4183039,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
197599602,d776325a-3aec-4a47-bfea-9fe2f1239317,10/14/2023 18:32,10/14/2023,2023-10-14 10:32:00 UTC,Asia/Manila,7135634,dogawi_roboguy,,2024-01-26 10:35:02 UTC,2024-01-29 13:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197599602,https://inaturalist-open-data.s3.amazonaws.com/photos/348071764/medium.jpg,,,,,2,0,FALSE,,"Claver, Surigao del Norte, Philippines",9.4833017,125.8061779,18049,,,,18049,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
197932695,403809ca-a0ae-4177-a7f5-c1648b6f8125,1/29/2024 12:10,1/29/2024,2024-01-29 04:10:11 UTC,Asia/Makassar,7725634,natasja83125,Natasja Jansen,2024-01-30 00:17:21 UTC,2024-02-02 02:06:55 UTC,research,,https://www.inaturalist.org/observations/197932695,https://static.inaturalist.org/photos/348740811/medium.jpeg,,,,,1,0,FALSE,2,"Bira, Bontobahari, Bulukumba, Zuid-Celebes, Indonesië",-5.608351138,120.4494781,213,,,,213,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
198178754,e2c14989-6eae-418f-be1f-1b1924f956e9,2024-02-02 09:02:03+08:00,2/2/2024,2024-02-02 01:02:03 UTC,Asia/Manila,6526072,fi0na97,,2024-02-02 02:00:02 UTC,2024-02-02 03:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198178754,https://inaturalist-open-data.s3.amazonaws.com/photos/349234883/medium.jpg,,,,,1,0,FALSE,3,"Panglao, Panglao, Bohol, PH",9.562496667,123.8068467,35,,,,35,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
198265109,10d703ef-f696-4fa5-942d-1136153d16cb,3/5/2018 19:17,3/5/2018,2018-03-05 10:17:07 UTC,Asia/Jayapura,6847051,yusmaneulan,Yusman Maulana Yusuf,2024-02-03 04:11:04 UTC,2025-06-17 14:16:48 UTC,research,,https://www.inaturalist.org/observations/198265109,https://static.inaturalist.org/photos/349409076/medium.jpeg,,,,,2,0,FALSE,2,"Dembek, Distrik Momi Waren, Kab. Manokwari Selatan, Papua Bar., Indonesia",-1.556271389,134.1438122,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
198275634,4af8d5a7-e9d7-4e5a-b135-68bafaf81f99,11/1/2017 12:25,11/1/2017,2017-11-01 03:25:58 UTC,Asia/Jayapura,6847051,yusmaneulan,Yusman Maulana Yusuf,2024-02-03 07:40:21 UTC,2025-06-17 14:16:49 UTC,research,,https://www.inaturalist.org/observations/198275634,https://static.inaturalist.org/photos/349430000/medium.jpeg,,,,,2,0,FALSE,2,"Dembek, Distrik Momi Waren, Kab. Manokwari Selatan, Papua Bar., Indonesia",-1.559388917,134.1462624,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
198999859,f93ce79c-e944-4ced-91ae-3efd74307a8c,5/18/2014 8:12,5/18/2014,2014-05-18 00:12:00 UTC,Asia/Makassar,7726206,fachrynurmallojr,,2024-02-11 13:59:35 UTC,2025-06-02 06:59:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198999859,https://inaturalist-open-data.s3.amazonaws.com/photos/350856388/medium.jpeg,,,,,2,0,FALSE,,"Sangihe Island, Sangihe Islands Regency, North Sulawesi, Indonesia",3.5303212,125.5438967,27281,,,,27281,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
200068927,29a0e0e0-197c-4a7e-8145-7fcc6c87079c,1/9/2023 18:02,1/9/2023,2023-01-09 09:02:00 UTC,Asia/Jayapura,2148789,ramdanimam,Muh Imam Ramdani,2024-02-22 06:59:50 UTC,2024-02-26 23:57:37 UTC,research,,https://www.inaturalist.org/observations/200068927,https://static.inaturalist.org/photos/352913150/medium.jpeg,,,,,1,0,FALSE,,"Pulau Leti, Pulau Letti, Maluku Barat Daya Regency, Maluku, Indonesia",-8.1921633,127.6860611,8684,,,,8684,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
200350844,f76b4bd3-1e96-4e74-9808-68a2d96f729a,11/6/2023 12:16,11/6/2023,2023-11-06 03:16:00 UTC,Asia/Jayapura,7461206,xiaozongda,,2024-02-25 02:47:39 UTC,2024-02-25 04:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200350844,https://inaturalist-open-data.s3.amazonaws.com/photos/353463120/medium.jpeg,,,,,1,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.441756353,130.753505,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
201080191,35a63fe9-2859-4e33-a8dd-ed77ff6d21b4,3/2/2024 14:14,3/2/2024,2024-03-02 06:14:23 UTC,Asia/Manila,1840358,morbz81,Morbz Rivera,2024-03-03 02:37:59 UTC,2024-03-10 06:54:18 UTC,research,,https://www.inaturalist.org/observations/201080191,https://inaturalist-open-data.s3.amazonaws.com/photos/354892934/medium.jpeg,,,,,2,0,FALSE,2,"J5MM+P3J, Naga, 4400 Camarines Sur, Philippines",13.63442868,123.1825039,92,,,,92,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
201653481,4a3aacce-ab5b-4d43-8657-870f03154b16,3/8/2024 16:08,3/8/2024,2024-03-08 06:08:42 UTC,Pacific/Saipan,2871275,ruiruizhang,Ray,2024-03-08 06:17:30 UTC,2024-03-08 08:23:01 UTC,research,,https://www.inaturalist.org/observations/201653481,https://static.inaturalist.org/photos/356004822/medium.jpeg,,,,,1,0,FALSE,2,"Tinian, MP",14.96433705,145.6308942,6,,,,6,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
203553450,bc5dda44-c62f-4931-9ef1-b270f5ff3d7d,3/16/2024 15:06,3/16/2024,2024-03-16 07:06:02 UTC,Asia/Manila,1789184,dreidrei,Andrei Von Tirona,2024-03-23 04:35:32 UTC,2024-03-23 06:04:23 UTC,research,,https://www.inaturalist.org/observations/203553450,https://static.inaturalist.org/photos/359660803/medium.jpeg,,,,,1,0,FALSE,2,"3W2F+H6F, Lantapan, Bukidnon, Philippines",8.051159814,124.9229944,83362,,,,83362,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
203691878,31332b73-300c-48d8-b629-7449923bf9f9,2024-03-23 10:44:00+08:00,3/23/2024,2024-03-23 02:44:00 UTC,Asia/Manila,6394847,dbeeke,,2024-03-24 03:58:28 UTC,2024-03-26 04:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203691878,https://inaturalist-open-data.s3.amazonaws.com/photos/359926036/medium.jpg,,,,,1,0,FALSE,3,"Panay, Pandan, Antique, PH",11.76157,122.0686722,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
203737351,1e6326ff-2f22-48d0-8826-c29392754a79,4/27/2023 1:54,4/27/2023,2023-04-26 17:54:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-03-24 14:07:52 UTC,2024-07-10 12:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203737351,https://inaturalist-open-data.s3.amazonaws.com/photos/360011532/medium.jpeg,,,,,3,1,FALSE,,"Sigi Regency, Central Sulawesi, Indonesia",-0.972576199,119.9631496,122,,,,122,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
204930282,7631fa94-7ee4-4ba9-a872-ec019f77f205,3/28/2024 7:33,3/28/2024,2024-03-27 23:33:00 UTC,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2024-04-01 14:49:44 UTC,2025-11-26 07:35:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/204930282,https://inaturalist-open-data.s3.amazonaws.com/photos/362282339/medium.jpeg,,,,,1,0,FALSE,,"Alona Beach Island, Panglao, Bohol, Philippines",9.5492717,123.7724522,198,,,,198,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
205049000,5ab1c509-8eb0-4b91-8801-3da6939f708f,3/29/2024 12:53,3/29/2024,2024-03-29 04:53:00 UTC,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2024-04-02 05:20:23 UTC,2025-11-26 07:35:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/205049000,https://inaturalist-open-data.s3.amazonaws.com/photos/362509060/medium.jpeg,,,,,1,0,FALSE,,"Panglao Island, Bohol, Philippines",9.5873563,123.8076302,9441,,,,9441,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
205097070,376f9794-9240-4678-8520-ca79ba99e62b,3/30/2024 14:47,3/30/2024,2024-03-30 06:47:00 UTC,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2024-04-02 15:09:59 UTC,2025-11-26 07:35:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/205097070,https://inaturalist-open-data.s3.amazonaws.com/photos/362597411/medium.jpeg,,,,,1,0,FALSE,,"Bilar, Bohol, Philippines",9.7077851,124.1050282,9929,,,,9929,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
206513093,e7f2f83c-325d-48f4-976f-7af2f7c7b262,4/10/2024 10:07,4/10/2024,2024-04-10 00:07:00 UTC,Pacific/Chuuk,2566790,ritasouza,,2024-04-11 00:17:11 UTC,2024-04-11 11:38:38 UTC,research,,https://www.inaturalist.org/observations/206513093,https://static.inaturalist.org/photos/365250884/medium.jpeg,,,,,2,0,FALSE,,"CR7V+672, Neiwe, Chuuk, Estados Federados da Micronésia",7.4130111,151.8431354,218,,,,218,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
206761964,9545a61c-1c34-4591-8148-4bd61b001482,11/1/2022 10:26,11/1/2022,2022-11-01 02:26:00 UTC,Asia/Makassar,3582490,ria-vogels,Ria Vogels,2024-04-12 11:31:00 UTC,2024-04-12 11:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206761964,https://inaturalist-open-data.s3.amazonaws.com/photos/365653414/medium.jpeg,,,,,1,0,FALSE,,"North Minahasa Regency, North Sulawesi, Indonesia",1.745012255,125.155973,2,,,,2,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
207365787,5a11c8e7-143f-4bae-8ebc-9fa35070be8c,4/15/2024 0:39,4/15/2024,2024-04-14 16:39:32 UTC,Asia/Manila,997160,frogtime,,2024-04-15 10:01:12 UTC,2024-04-15 14:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207365787,https://inaturalist-open-data.s3.amazonaws.com/photos/366789173/medium.jpeg,,,,,1,0,FALSE,2,"H5JG+C68, Murcia, Negros Occidental, Philippines",10.58179909,123.1762721,10,,,,10,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
208441114,fef836e8-c5c8-48d2-b9ec-91580a1ad924,4/21/2024,4/21/2024,,Asia/Manila,7909603,john_david52398,John David Alcala,2024-04-21 08:24:37 UTC,2024-04-25 06:48:20 UTC,research,,https://www.inaturalist.org/observations/208441114,https://static.inaturalist.org/photos/368802958/medium.jpeg,,,,Green lizard,2,0,FALSE,2,"San Jose, Pili, Camarines Sur, Philippines",13.58513719,123.2677311,24,,,,24,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,
208481104,aab73acd-0fad-422e-9e0f-3ed601ea8760,3/5/2024,3/5/2024,,Asia/Jayapura,15745,martinmandak,Martin Mandák,2024-04-21 13:57:01 UTC,2024-04-21 19:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208481104,https://static.inaturalist.org/photos/368875497/medium.jpeg,,,,,1,0,FALSE,,Karangkary Homestay,-0.756043,130.790305,25,,,,25,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
209270369,c7f31b1d-6c7c-43ed-b52d-b783112ca73c,4/16/2024 14:26,4/16/2024,2024-04-16 05:26:00 UTC,Asia/Jayapura,2108177,tobin_sparling,Tobin Sparling (he/him),2024-04-25 15:41:06 UTC,2024-04-26 10:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209270369,https://inaturalist-open-data.s3.amazonaws.com/photos/370338042/medium.jpg,,,,,3,0,FALSE,,"Raja Ampat, Papua Barat, Indonesia",0.165861667,130.020205,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
209437287,07d3aa81-69b1-477f-bee9-ada97d2757d6,4/19/2022,4/19/2022,,Asia/Manila,147656,wilhelmtan,Wilhelm Joshua Tan,2024-04-26 07:35:27 UTC,2025-11-26 07:35:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/209437287,https://inaturalist-open-data.s3.amazonaws.com/photos/370630965/medium.jpeg,,,,,1,0,FALSE,,"Puerto Princesa, Palawan, Philippines",9.7638429,118.7473298,77552,,,,77552,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
210059028,8426590c-a8c9-4017-8047-60335f607d32,4/26/2024 15:12,4/26/2024,2024-04-26 07:12:12 UTC,Asia/Manila,8039866,ahbsfar,AHBSFAR A. SAGGAP,2024-04-27 10:09:45 UTC,2025-04-05 17:29:57 UTC,research,,https://www.inaturalist.org/observations/210059028,https://static.inaturalist.org/photos/371615957/medium.jpeg,,,,"The Emerald Tree Skink (Lamprolepis smaragdina), sometimes (ambiguously) known as ""green tree skink"" or ""emerald green skink"". It is a non-threatened species although it not commonly seen but it is however, becoming more and more popular in the exotic pet trade. In the Philippines, it is called Tabili in the Cebuano vernacular. (Source: Wikipedia)a",1,0,FALSE,2,"CR8F+PR5 Sumeru, Tagum, Davao del Norte, Philippines",7.416265,125.8252869,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
210483505,734542a5-3bd8-41d7-ad65-9a973639d55c,4/27/2024 12:09,4/27/2024,2024-04-27 04:09:00 UTC,Asia/Manila,7923726,junery_ren2,Junery - ren2 Colada (RaveMaster),2024-04-27 23:00:16 UTC,2025-01-10 10:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210483505,https://static.inaturalist.org/photos/372282378/medium.jpeg,,,,,2,0,FALSE,,"Mankilam, Tagum, Davao del Norte, Philippines",7.46902559,125.7857946,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
210634151,5863999c-4552-44d1-a421-ce986aba74c7,2024-04-27 11:14:59-04:00,4/27/2024,2024-04-27 15:14:59 UTC,Asia/Manila,8062179,wilmark__embaheno,Wilmark Embaheno,2024-04-28 04:55:37 UTC,2025-06-17 09:15:08 UTC,research,,https://www.inaturalist.org/observations/210634151,https://static.inaturalist.org/photos/372539176/medium.jpg,,,,,2,0,FALSE,3,"Mindanao, Tagum City, Davao Del Norte, PH",7.38132815,125.8111574,2084,,,,2084,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
210680749,868e1151-47d5-4937-8d78-f52fc830c5f9,4/28/2024,4/28/2024,,Asia/Manila,8066133,bsptcc_charles,,2024-04-28 08:02:48 UTC,2025-06-17 09:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210680749,https://inaturalist-open-data.s3.amazonaws.com/photos/372617141/medium.jpeg,,,,,2,0,FALSE,2,Tagum National Trade School,7.420623028,125.827274,209,,,,209,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
210685169,cb4f2130-24e9-4951-97b0-7b1765873720,4/28/2024 8:11,4/28/2024,2024-04-28 00:11:56 UTC,Asia/Manila,5470441,bsptagumbengkay,,2024-04-28 08:17:19 UTC,2024-05-22 06:51:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210685169,https://inaturalist-open-data.s3.amazonaws.com/photos/372623528/medium.jpeg,,,,,1,0,FALSE,2,"near Davao Regional Hospital, CRCG+6WR, Tagum, Davao del Norte, Philippines",7.420623028,125.827274,209,,,,209,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211402829,e67d57b2-307a-46d7-9ed4-81a9e784ec70,2024-04-26 09:46:01+08:00,4/26/2024,2024-04-26 01:46:01 UTC,Asia/Manila,8074509,lguitdroble,,2024-04-29 06:59:08 UTC,2024-08-14 01:48:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211402829,https://inaturalist-open-data.s3.amazonaws.com/photos/373770034/medium.jpg,,,,,2,0,FALSE,3,"Energy Park, Tagum City, Davao Del Norte, PH",7.415411667,125.8256083,17,,,,17,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211446212,545ed60d-4af1-49f1-abab-fccba750c149,4/29/2024 14:37,4/29/2024,2024-04-29 06:37:00 UTC,Asia/Manila,8074443,lgucsu-mitchacido,lgucsu-mitchacido,2024-04-29 09:20:22 UTC,2024-04-29 09:24:41 UTC,research,,https://www.inaturalist.org/observations/211446212,https://static.inaturalist.org/photos/373833889/medium.jpeg,,,,,1,0,FALSE,2,"FRMP+MJJ Botanical Park San Agustin, Tagum, Davao del Norte, Philippines",7.484209925,125.8365011,193,,,,193,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211462891,2177a8d2-3b5f-4ecb-988c-7956b59b9d50,4/29/2024 12:22,4/29/2024,2024-04-29 04:22:28 UTC,Asia/Manila,8022830,g_nelly,NELLY JHOY GAMINO,2024-04-29 10:14:07 UTC,2024-05-22 01:44:41 UTC,research,,https://www.inaturalist.org/observations/211462891,https://static.inaturalist.org/photos/373859310/medium.jpeg,,,,,1,0,FALSE,2,"9QQM+PMG, Tagum, Davao del Norte, Philippines",7.39051801,125.7850228,17,,,,17,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211472013,737a340b-8eb9-43d6-8859-f9c5f22216d8,4/29/2024 13:32,4/29/2024,2024-04-29 05:32:17 UTC,Asia/Manila,8024569,iamjeamse,James Gato,2024-04-29 10:39:42 UTC,2024-05-25 04:58:40 UTC,research,,https://www.inaturalist.org/observations/211472013,https://static.inaturalist.org/photos/373872753/medium.jpeg,,,,,1,0,FALSE,2,"Apokon, Tagum, Davao del Norte, Philippines",7.416517027,125.8271224,200,,,,200,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211488848,f6b6265f-313b-4b27-91cc-1aebccbade1b,4/29/2024,4/29/2024,,Asia/Manila,8024605,cpm_144192,CHARISE PEARL MARIE CATMON,2024-04-29 11:27:58 UTC,2024-06-06 08:34:58 UTC,research,,https://www.inaturalist.org/observations/211488848,https://static.inaturalist.org/photos/373898906/medium.jpeg,,,,,2,0,FALSE,2,Mankilam,7.46887812,125.7734397,4595,,,,4595,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211518960,5665cd81-b41d-430f-98dd-dde63941be30,4/28/2024 7:39,4/28/2024,2024-04-27 23:39:27 UTC,Asia/Manila,5554618,bsptagum_ricx,,2024-04-29 12:38:42 UTC,2024-07-12 03:46:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211518960,https://inaturalist-open-data.s3.amazonaws.com/photos/373944010/medium.jpeg,,,,,2,0,FALSE,2,"near Davao Regional Hospital, CRCG+6WR, Tagum, Davao del Norte, Philippines",7.420623028,125.827274,209,,,,209,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
211586668,849be51b-8d24-45e3-8843-71a3eaad1d40,4/26/2024 21:56,4/26/2024,2024-04-26 13:56:00 UTC,Asia/Manila,8039866,ahbsfar,AHBSFAR A. SAGGAP,2024-04-29 14:32:45 UTC,2024-05-03 08:40:01 UTC,research,,https://www.inaturalist.org/observations/211586668,https://static.inaturalist.org/photos/374033311/medium.jpeg,,,,,2,0,FALSE,,"Tagum, Davao del Norte, Philippines",7.428330303,125.8116934,122,,,,122,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
212225557,f19e4358-7622-4d08-8385-609102728137,2024-04-29 14:03:00+08:00,4/29/2024,2024-04-29 06:03:00 UTC,Asia/Manila,8082547,krielslyn_cabanes,Krielslyn Cabanes,2024-04-30 12:32:03 UTC,2024-06-06 08:33:44 UTC,research,,https://www.inaturalist.org/observations/212225557,https://static.inaturalist.org/photos/375053306/medium.jpg,,,,,2,0,FALSE,3,"Energy Park, Tagum City, Davao Del Norte, PH",7.416613492,125.8254497,357,,,,357,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
213587389,19f8b51d-9de7-493b-a353-fa2a1b27003a,4/24/2024 10:47,4/24/2024,2024-04-24 02:47:00 UTC,Asia/Manila,7927108,ivy_bee,,2024-05-05 02:30:06 UTC,2024-05-14 05:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213587389,https://inaturalist-open-data.s3.amazonaws.com/photos/377477355/medium.jpg,,,,,1,0,FALSE,,"San Jose, Pili, Camarines Sur, Philippines",13.58613488,123.2656513,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
218078003,c806f8dc-51ff-41b6-8eba-766e15140e93,7/19/2016 12:08,7/19/2016,2016-07-19 03:08:00 UTC,Asia/Jayapura,5578955,vvaladares,Vasco Valadares,2024-05-25 10:32:39 UTC,2024-05-25 12:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218078003,https://inaturalist-open-data.s3.amazonaws.com/photos/385869692/medium.jpeg,,,,,3,0,FALSE,,"Raja Ampat, ID-IB, ID",-0.225262909,130.7368346,43278,,,,43278,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
219049359,00057360-ef58-4780-85db-17a29ebb5a1a,Wed May 29 2024 15:47:12 GMT +1100 (GMT+11),5/29/2024,2024-05-29 04:47:12 UTC,Pacific/Pohnpei,3909203,hotschatz,Dave Schatzmann,2024-05-29 04:48:20 UTC,2024-07-20 01:33:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219049359,https://inaturalist-open-data.s3.amazonaws.com/photos/387683849/medium.jpeg,,,,,2,0,FALSE,333,Kolonia,6.95324564,158.2020721,16,,,,16,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
220613932,d01db0c3-e2da-47a8-be64-2f78f7c04436,5/19/2024 17:14,5/19/2024,2024-05-19 09:14:00 UTC,Asia/Manila,2292590,birdingphilippines,Adrian Constantino,2024-06-05 04:01:30 UTC,2024-06-05 05:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220613932,https://inaturalist-open-data.s3.amazonaws.com/photos/390617400/medium.jpg,,,,,1,0,FALSE,,"Isabela City, Basilan, Philippines",6.7029445,121.969,12187,,,,12187,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
220648236,49aeb80c-f7de-4ecd-bf44-c03ac0d718dc,7/19/2016 12:09,7/19/2016,2016-07-19 03:09:00 UTC,Asia/Jayapura,5578955,vvaladares,Vasco Valadares,2024-06-05 10:25:55 UTC,2024-06-06 04:48:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220648236,https://inaturalist-open-data.s3.amazonaws.com/photos/390680698/medium.jpeg,,,,,2,0,FALSE,,"Ilhas Raja Ampat, Papua Ocidental, Indonésia",-0.35781644,130.6431576,34972,,,,34972,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
222393296,b04df2c2-893e-4c27-bc48-238f7a6d178f,6/12/2024 15:34,6/12/2024,2024-06-12 07:34:00 UTC,Asia/Manila,3282226,kenny_well,,2024-06-13 06:17:09 UTC,2024-06-13 07:43:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222393296,https://inaturalist-open-data.s3.amazonaws.com/photos/393944592/medium.jpeg,,,,,1,0,FALSE,,"Magarao, Camarines Sur, Philippines",13.65323067,123.2015688,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,
